country,Country Code,year,population,gdp_per_capita
Tajikistan,TJK,1998,6027395.0,390.0
Tajikistan,TJK,1999,6119664.0,403.0
Tajikistan,TJK,2000,6216329.0,430.0
Tajikistan,TJK,2001,6318510.0,462.0
Tajikistan,TJK,2002,6426861.0,501.0
Tajikistan,TJK,2003,6541550.0,545.0
Tajikistan,TJK,2004,6662391.0,590.0
Tajikistan,TJK,2005,6789318.0,618.0
Tajikistan,TJK,2006,6922590.0,649.0
Tajikistan,TJK,2007,7062667.0,687.0
Tajikistan,TJK,2008,7209924.0,728.0
Tajikistan,TJK,2009,7364752.0,741.0
Tajikistan,TJK,2010,7527397.0,774.0
Tajikistan,TJK,2011,7697507.0,814.0
Tajikistan,TJK,2012,7874838.0,856.0
Tajikistan,TJK,2013,8059782.0,899.0
Tajikistan,TJK,2014,8252828.0,937.0
Tajikistan,TJK,2015,8454019.0,970.0
Tajikistan,TJK,2016,8663575.0,1010.0
Tajikistan,TJK,2017,8880270.0,1060.0
Tajikistan,TJK,2018,9100847.0,1120.0
Tajikistan,TJK,2019,9321023.0,1170.0
Tajikistan,TJK,2020,9537642.0,1200.0
Tajikistan,TJK,2021,9749625.0,1280.0
Tanzania,TZA,1960,10052151.0,512.0
Tanzania,TZA,1961,10346695.0,512.0
Tanzania,TZA,1962,10651954.0,512.0
Tanzania,TZA,1963,10968196.0,512.0
Tanzania,TZA,1964,11295675.0,512.0
Tanzania,TZA,1965,11634837.0,512.0
Tanzania,TZA,1966,11985442.0,512.0
Tanzania,TZA,1967,12348188.0,512.0
Tanzania,TZA,1968,12725519.0,512.0
Tanzania,TZA,1969,13120587.0,512.0
Tanzania,TZA,1970,13535487.0,512.0
Tanzania,TZA,1971,13971698.0,512.0
Tanzania,TZA,1972,14428340.0,512.0
Tanzania,TZA,1973,14902271.0,512.0
Tanzania,TZA,1974,15388933.0,512.0
Tanzania,TZA,1975,15885228.0,512.0
Tanzania,TZA,1976,16390161.0,512.0
Tanzania,TZA,1977,16905222.0,512.0
Tanzania,TZA,1978,17432756.0,512.0
Tanzania,TZA,1979,17976219.0,512.0
Tanzania,TZA,1980,18538263.0,512.0
Tanzania,TZA,1981,19120683.0,512.0
Tanzania,TZA,1982,19723317.0,512.0
Tanzania,TZA,1983,20344550.0,512.0
Tanzania,TZA,1984,20981775.0,512.0
Tanzania,TZA,1985,21633799.0,512.0
Tanzania,TZA,1986,22296282.0,512.0
Tanzania,TZA,1987,22971208.0,512.0
Tanzania,TZA,1988,23670807.0,512.0
Tanzania,TZA,1989,24411744.0,517.0
Tanzania,TZA,1990,25203848.0,539.0
Tanzania,TZA,1991,26056605.0,536.0
Tanzania,TZA,1992,26961204.0,526.0
Tanzania,TZA,1993,27887204.0,516.0
Tanzania,TZA,1994,28792649.0,504.0
Tanzania,TZA,1995,29649128.0,506.0
Tanzania,TZA,1996,30444523.0,519.0
Tanzania,TZA,1997,31192853.0,526.0
Tanzania,TZA,1998,31924201.0,532.0
Tanzania,TZA,1999,32682240.0,543.0
Tanzania,TZA,2000,33499177.0,552.0
Tanzania,TZA,2001,34385849.0,569.0
Tanzania,TZA,2002,35334790.0,594.0
Tanzania,TZA,2003,36337778.0,617.0
Tanzania,TZA,2004,37379766.0,646.0
Tanzania,TZA,2005,38450323.0,675.0
Tanzania,TZA,2006,39548666.0,699.0
Tanzania,TZA,2007,40681416.0,726.0
Tanzania,TZA,2008,41853944.0,747.0
Tanzania,TZA,2009,43073830.0,767.0
Tanzania,TZA,2010,44346532.0,794.0
Tanzania,TZA,2011,45673520.0,831.0
Tanzania,TZA,2012,47053033.0,844.0
Tanzania,TZA,2013,48483132.0,874.0
Tanzania,TZA,2014,49960563.0,905.0
Tanzania,TZA,2015,51482638.0,929.0
Tanzania,TZA,2016,53049231.0,959.0
Tanzania,TZA,2017,54660345.0,990.0
Tanzania,TZA,2018,56313444.0,1010.0
Tanzania,TZA,2019,58005461.0,1040.0
Tanzania,TZA,2020,59734213.0,1030.0
Tanzania,TZA,2021,61498438.0,1040.0
Thailand,THA,1960,27397208.0,598.0
Thailand,THA,1961,28224186.0,612.0
Thailand,THA,1962,29080945.0,638.0
Thailand,THA,1963,29966873.0,669.0
Thailand,THA,1964,30881136.0,693.0
Thailand,THA,1965,31822656.0,727.0
Thailand,THA,1966,32789129.0,784.0
Thailand,THA,1967,33778804.0,827.0
Thailand,THA,1968,34791418.0,869.0
Thailand,THA,1969,35827089.0,899.0
Thailand,THA,1970,36884525.0,974.0
Thailand,THA,1971,37963280.0,993.0
Thailand,THA,1972,39058594.0,1010.0
Thailand,THA,1973,40159581.0,1080.0
Thailand,THA,1974,41252320.0,1100.0
Thailand,THA,1975,42326307.0,1130.0
Thailand,THA,1976,43377270.0,1200.0
Thailand,THA,1977,44405903.0,1290.0
Thailand,THA,1978,45413082.0,1390.0
Thailand,THA,1979,46401750.0,1440.0
Thailand,THA,1980,47374463.0,1480.0
Thailand,THA,1981,48326269.0,1530.0
Thailand,THA,1982,49255889.0,1580.0
Thailand,THA,1983,50173922.0,1640.0
Thailand,THA,1984,51094870.0,1700.0
Thailand,THA,1985,52026901.0,1740.0
Thailand,THA,1986,52980105.0,1810.0
Thailand,THA,1987,53945872.0,1940.0
Thailand,THA,1988,54891520.0,2160.0
Thailand,THA,1989,55772169.0,2390.0
Thailand,THA,1990,56558196.0,2610.0
Thailand,THA,1991,57232471.0,2790.0
Thailand,THA,1992,57811025.0,2970.0
Thailand,THA,1993,58337773.0,3170.0
Thailand,THA,1994,58875275.0,3370.0
Thailand,THA,1995,59467272.0,3600.0
Thailand,THA,1996,60130190.0,3750.0
Thailand,THA,1997,60846588.0,3600.0
Thailand,THA,1998,61585103.0,3280.0
Thailand,THA,1999,62298569.0,3400.0
Thailand,THA,2000,62952639.0,3510.0
Thailand,THA,2001,63539190.0,3600.0
Thailand,THA,2002,64069093.0,3790.0
Thailand,THA,2003,64549867.0,4020.0
Thailand,THA,2004,64995303.0,4240.0
Thailand,THA,2005,65416189.0,4390.0
Thailand,THA,2006,65812540.0,4570.0
Thailand,THA,2007,66182064.0,4780.0
Thailand,THA,2008,66530980.0,4830.0
Thailand,THA,2009,66866834.0,4760.0
Thailand,THA,2010,67195032.0,5080.0
Thailand,THA,2011,67518379.0,5090.0
Thailand,THA,2012,67835969.0,5430.0
Thailand,THA,2013,68144519.0,5540.0
Thailand,THA,2014,68438748.0,5560.0
Thailand,THA,2015,68714519.0,5710.0
Thailand,THA,2016,68971313.0,5880.0
Thailand,THA,2017,69209817.0,6100.0
Thailand,THA,2018,69428454.0,6340.0
Thailand,THA,2019,69625581.0,6460.0
Thailand,THA,2020,69799978.0,6040.0
Thailand,THA,2021,69950844.0,6120.0
Timor-Leste,TLS,1960,474535.0,948.0
Timor-Leste,TLS,1961,482852.0,948.0
Timor-Leste,TLS,1962,491575.0,948.0
Timor-Leste,TLS,1963,500652.0,948.0
Timor-Leste,TLS,1964,510035.0,948.0
Timor-Leste,TLS,1965,519676.0,948.0
Timor-Leste,TLS,1966,529328.0,948.0
Timor-Leste,TLS,1967,538906.0,948.0
Timor-Leste,TLS,1968,548817.0,948.0
Timor-Leste,TLS,1969,559620.0,948.0
Timor-Leste,TLS,1970,571565.0,948.0
Timor-Leste,TLS,1971,585250.0,948.0
Timor-Leste,TLS,1972,600185.0,948.0
Timor-Leste,TLS,1973,614264.0,948.0
Timor-Leste,TLS,1974,624561.0,948.0
Timor-Leste,TLS,1975,629227.0,948.0
Timor-Leste,TLS,1976,627255.0,948.0
Timor-Leste,TLS,1977,619817.0,948.0
Timor-Leste,TLS,1978,610048.0,948.0
Timor-Leste,TLS,1979,602363.0,948.0
Timor-Leste,TLS,1980,599907.0,948.0
Timor-Leste,TLS,1981,603837.0,948.0
Timor-Leste,TLS,1982,613233.0,948.0
Timor-Leste,TLS,1983,626677.0,948.0
Timor-Leste,TLS,1984,641845.0,948.0
Timor-Leste,TLS,1985,657061.0,948.0
Timor-Leste,TLS,1986,671747.0,948.0
Timor-Leste,TLS,1987,686475.0,948.0
Timor-Leste,TLS,1988,701812.0,948.0
Timor-Leste,TLS,1989,718736.0,948.0
Timor-Leste,TLS,1990,737814.0,948.0
Timor-Leste,TLS,1991,759526.0,948.0
Timor-Leste,TLS,1992,783204.0,948.0
Timor-Leste,TLS,1993,806867.0,948.0
Timor-Leste,TLS,1994,827828.0,948.0
Timor-Leste,TLS,1995,844333.0,948.0
Timor-Leste,TLS,1996,855358.0,948.0
Timor-Leste,TLS,1997,861870.0,948.0
Timor-Leste,TLS,1998,866523.0,948.0
Timor-Leste,TLS,1999,873138.0,948.0
Timor-Leste,TLS,2000,884366.0,948.0
Timor-Leste,TLS,2001,901214.0,1080.0
Timor-Leste,TLS,2002,922699.0,994.0
Timor-Leste,TLS,2003,947110.0,954.0
Timor-Leste,TLS,2004,971889.0,938.0
Timor-Leste,TLS,2005,995130.0,943.0
Timor-Leste,TLS,2006,1016437.0,881.0
Timor-Leste,TLS,2007,1036388.0,948.0
Timor-Leste,TLS,2008,1055428.0,1030.0
Timor-Leste,TLS,2009,1074286.0,1110.0
Timor-Leste,TLS,2010,1093517.0,1190.0
Timor-Leste,TLS,2011,1113154.0,1230.0
Timor-Leste,TLS,2012,1133002.0,1270.0
Timor-Leste,TLS,2013,1153288.0,1280.0
Timor-Leste,TLS,2014,1174333.0,1310.0
Timor-Leste,TLS,2015,1196294.0,1320.0
Timor-Leste,TLS,2016,1219289.0,1350.0
Timor-Leste,TLS,2017,1243260.0,1290.0
Timor-Leste,TLS,2018,1267975.0,1260.0
Timor-Leste,TLS,2019,1293120.0,1530.0
Timor-Leste,TLS,2020,1318442.0,1990.0
Timor-Leste,TLS,2021,1343875.0,2060.0
Togo,TGO,1960,1580508.0,324.0
Togo,TGO,1961,1597523.0,358.0
Togo,TGO,1962,1612761.0,365.0
Togo,TGO,1963,1631758.0,377.0
Togo,TGO,1964,1662073.0,422.0
Togo,TGO,1965,1708631.0,475.0
Togo,TGO,1966,1774020.0,502.0
Togo,TGO,1967,1855450.0,510.0
Togo,TGO,1968,1945777.0,514.0
Togo,TGO,1969,2034902.0,548.0
Togo,TGO,1970,2115522.0,542.0
Togo,TGO,1971,2185667.0,525.0
Togo,TGO,1972,2247578.0,550.0
Togo,TGO,1973,2303344.0,556.0
Togo,TGO,1974,2356620.0,569.0
Togo,TGO,1975,2410451.0,569.0
Togo,TGO,1976,2464424.0,545.0
Togo,TGO,1977,2518454.0,569.0
Togo,TGO,1978,2576293.0,617.0
Togo,TGO,1979,2642693.0,571.0
Togo,TGO,1980,2720835.0,636.0
Togo,TGO,1981,2812312.0,597.0
Togo,TGO,1982,2915618.0,557.0
Togo,TGO,1983,3026980.0,509.0
Togo,TGO,1984,3140840.0,520.0
Togo,TGO,1985,3252997.0,532.0
Togo,TGO,1986,3363040.0,524.0
Togo,TGO,1987,3471738.0,511.0
Togo,TGO,1988,3577469.0,529.0
Togo,TGO,1989,3678567.0,534.0
Togo,TGO,1990,3774310.0,517.0
Togo,TGO,1991,3862998.0,499.0
Togo,TGO,1992,3945902.0,466.0
Togo,TGO,1993,4029044.0,398.0
Togo,TGO,1994,4120615.0,456.0
Togo,TGO,1995,4226293.0,470.0
Togo,TGO,1996,4348808.0,493.0
Togo,TGO,1997,4485945.0,546.0
Togo,TGO,1998,4632451.0,518.0
Togo,TGO,1999,4780455.0,515.0
Togo,TGO,2000,4924406.0,497.0
Togo,TGO,2001,5062571.0,488.0
Togo,TGO,2002,5197040.0,493.0
Togo,TGO,2003,5330629.0,513.0
Togo,TGO,2004,5467770.0,495.0
Togo,TGO,2005,5611643.0,460.0
Togo,TGO,2006,5762881.0,459.0
Togo,TGO,2007,5920360.0,440.0
Togo,TGO,2008,6083417.0,445.0
Togo,TGO,2009,6250840.0,457.0
Togo,TGO,2010,6421674.0,472.0
Togo,TGO,2011,6595939.0,489.0
Togo,TGO,2012,6773807.0,508.0
Togo,TGO,2013,6954721.0,525.0
Togo,TGO,2014,7137997.0,542.0
Togo,TGO,2015,7323162.0,559.0
Togo,TGO,2016,7509952.0,576.0
Togo,TGO,2017,7698476.0,586.0
Togo,TGO,2018,7889095.0,601.0
Togo,TGO,2019,8082359.0,618.0
Togo,TGO,2020,8278737.0,614.0
Togo,TGO,2021,8478242.0,632.0
Tonga,TON,1960,61574.0,2290.0
Tonga,TON,1961,63721.0,2290.0
Tonga,TON,1962,66233.0,2290.0
Tonga,TON,1963,68975.0,2290.0
Tonga,TON,1964,71744.0,2290.0
Tonga,TON,1965,74348.0,2290.0
Tonga,TON,1966,76774.0,2290.0
Tonga,TON,1967,79034.0,2290.0
Tonga,TON,1968,81076.0,2290.0
Tonga,TON,1969,82861.0,2290.0
Tonga,TON,1970,84344.0,2290.0
Tonga,TON,1971,85492.0,2290.0
Tonga,TON,1972,86327.0,2290.0
Tonga,TON,1973,86958.0,2290.0
Tonga,TON,1974,87584.0,2290.0
Tonga,TON,1975,88321.0,2290.0
Tonga,TON,1976,89228.0,2290.0
Tonga,TON,1977,90259.0,2290.0
Tonga,TON,1978,91336.0,2290.0
Tonga,TON,1979,92271.0,2290.0
Tonga,TON,1980,92966.0,2290.0
Tonga,TON,1981,93415.0,2290.0
Tonga,TON,1982,93636.0,2400.0
Tonga,TON,1983,93736.0,2450.0
Tonga,TON,1984,93793.0,2490.0
Tonga,TON,1985,93896.0,2650.0
Tonga,TON,1986,94081.0,2710.0
Tonga,TON,1987,94318.0,2780.0
Tonga,TON,1988,94592.0,2710.0
Tonga,TON,1989,94848.0,2710.0
Tonga,TON,1990,95069.0,2640.0
Tonga,TON,1991,95243.0,2810.0
Tonga,TON,1992,95398.0,2810.0
Tonga,TON,1993,95556.0,2900.0
Tonga,TON,1994,95739.0,3040.0
Tonga,TON,1995,95972.0,3260.0
Tonga,TON,1996,96267.0,3310.0
Tonga,TON,1997,96621.0,3330.0
Tonga,TON,1998,97036.0,3390.0
Tonga,TON,1999,97475.0,3500.0
Tonga,TON,2000,97962.0,3510.0
Tonga,TON,2001,98482.0,3620.0
Tonga,TON,2002,99023.0,3770.0
Tonga,TON,2003,99591.0,3830.0
Tonga,TON,2004,100214.0,3720.0
Tonga,TON,2005,100908.0,3700.0
Tonga,TON,2006,101714.0,3680.0
Tonga,TON,2007,102577.0,3670.0
Tonga,TON,2008,103384.0,3840.0
Tonga,TON,2009,103897.0,3630.0
Tonga,TON,2010,103981.0,3650.0
Tonga,TON,2011,103558.0,3890.0
Tonga,TON,2012,102736.0,3930.0
Tonga,TON,2013,101768.0,3950.0
Tonga,TON,2014,101023.0,4050.0
Tonga,TON,2015,100780.0,4120.0
Tonga,TON,2016,101143.0,4410.0
Tonga,TON,2017,102002.0,4560.0
Tonga,TON,2018,103199.0,4590.0
Tonga,TON,2019,104497.0,4630.0
Tonga,TON,2020,105697.0,4640.0
Tonga,TON,2021,106759.0,4480.0
Trinidad and Tobago,TTO,1960,847973.0,4290.0
Trinidad and Tobago,TTO,1961,864814.0,4800.0
Trinidad and Tobago,TTO,1962,879436.0,4830.0
Trinidad and Tobago,TTO,1963,891948.0,5010.0
Trinidad and Tobago,TTO,1964,902620.0,5300.0
Trinidad and Tobago,TTO,1965,911742.0,5250.0
Trinidad and Tobago,TTO,1966,919218.0,5380.0
Trinidad and Tobago,TTO,1967,925233.0,5420.0
Trinidad and Tobago,TTO,1968,930792.0,5630.0
Trinidad and Tobago,TTO,1969,937184.0,5720.0
Trinidad and Tobago,TTO,1970,945357.0,5860.0
Trinidad and Tobago,TTO,1971,955753.0,5860.0
Trinidad and Tobago,TTO,1972,968136.0,6120.0
Trinidad and Tobago,TTO,1973,982006.0,6130.0
Trinidad and Tobago,TTO,1974,996479.0,6280.0
Trinidad and Tobago,TTO,1975,1010934.0,6290.0
Trinidad and Tobago,TTO,1976,1025104.0,6610.0
Trinidad and Tobago,TTO,1977,1039210.0,7120.0
Trinidad and Tobago,TTO,1978,1053560.0,7730.0
Trinidad and Tobago,TTO,1979,1068644.0,7890.0
Trinidad and Tobago,TTO,1980,1084743.0,8590.0
Trinidad and Tobago,TTO,1981,1101983.0,8870.0
Trinidad and Tobago,TTO,1982,1120019.0,9090.0
Trinidad and Tobago,TTO,1983,1138071.0,8060.0
Trinidad and Tobago,TTO,1984,1155083.0,7510.0
Trinidad and Tobago,TTO,1985,1170296.0,7110.0
Trinidad and Tobago,TTO,1986,1183382.0,6780.0
Trinidad and Tobago,TTO,1987,1194532.0,6390.0
Trinidad and Tobago,TTO,1988,1204150.0,6080.0
Trinidad and Tobago,TTO,1989,1212858.0,5970.0
Trinidad and Tobago,TTO,1990,1221121.0,6010.0
Trinidad and Tobago,TTO,1991,1229108.0,6150.0
Trinidad and Tobago,TTO,1992,1236685.0,6720.0
Trinidad and Tobago,TTO,1993,1243605.0,6630.0
Trinidad and Tobago,TTO,1994,1249527.0,6830.0
Trinidad and Tobago,TTO,1995,1254200.0,7060.0
Trinidad and Tobago,TTO,1996,1257547.0,7530.0
Trinidad and Tobago,TTO,1997,1259838.0,8070.0
Trinidad and Tobago,TTO,1998,1261699.0,8690.0
Trinidad and Tobago,TTO,1999,1263927.0,9360.0
Trinidad and Tobago,TTO,2000,1267159.0,9970.0
Trinidad and Tobago,TTO,2001,1271627.0,10300.0
Trinidad and Tobago,TTO,2002,1277210.0,11100.0
Trinidad and Tobago,TTO,2003,1283564.0,12600.0
Trinidad and Tobago,TTO,2004,1290115.0,13500.0
Trinidad and Tobago,TTO,2005,1296497.0,14300.0
Trinidad and Tobago,TTO,2006,1302552.0,16100.0
Trinidad and Tobago,TTO,2007,1308450.0,16800.0
Trinidad and Tobago,TTO,2008,1314449.0,17200.0
Trinidad and Tobago,TTO,2009,1320921.0,16400.0
Trinidad and Tobago,TTO,2010,1328144.0,16800.0
Trinidad and Tobago,TTO,2011,1336180.0,16700.0
Trinidad and Tobago,TTO,2012,1344814.0,17600.0
Trinidad and Tobago,TTO,2013,1353708.0,18200.0
Trinidad and Tobago,TTO,2014,1362337.0,18700.0
Trinidad and Tobago,TTO,2015,1370332.0,18400.0
Trinidad and Tobago,TTO,2016,1377563.0,17000.0
Trinidad and Tobago,TTO,2017,1384060.0,16100.0
Trinidad and Tobago,TTO,2018,1389841.0,15700.0
Trinidad and Tobago,TTO,2019,1394969.0,15600.0
Trinidad and Tobago,TTO,2020,1399491.0,14400.0
Trinidad and Tobago,TTO,2021,1403374.0,14200.0
Tunisia,TUN,1960,4178235.0,1090.0
Tunisia,TUN,1961,4238141.0,1090.0
Tunisia,TUN,1962,4305477.0,1090.0
Tunisia,TUN,1963,4380074.0,1090.0
Tunisia,TUN,1964,4461111.0,1090.0
Tunisia,TUN,1965,4547941.0,1090.0
Tunisia,TUN,1966,4640995.0,1100.0
Tunisia,TUN,1967,4740526.0,1080.0
Tunisia,TUN,1968,4845220.0,1160.0
Tunisia,TUN,1969,4953379.0,1180.0
Tunisia,TUN,1970,5063805.0,1210.0
Tunisia,TUN,1971,5176290.0,1300.0
Tunisia,TUN,1972,5291335.0,1490.0
Tunisia,TUN,1973,5409338.0,1440.0
Tunisia,TUN,1974,5530978.0,1520.0
Tunisia,TUN,1975,5656912.0,1580.0
Tunisia,TUN,1976,5786482.0,1660.0
Tunisia,TUN,1977,5919958.0,1670.0
Tunisia,TUN,1978,6060158.0,1730.0
Tunisia,TUN,1979,6210756.0,1800.0
Tunisia,TUN,1980,6374040.0,1890.0
Tunisia,TUN,1981,6551232.0,1940.0
Tunisia,TUN,1982,6740520.0,1880.0
Tunisia,TUN,1983,6937332.0,1920.0
Tunisia,TUN,1984,7135265.0,1980.0
Tunisia,TUN,1985,7329590.0,2040.0
Tunisia,TUN,1986,7517854.0,1960.0
Tunisia,TUN,1987,7700733.0,2030.0
Tunisia,TUN,1988,7880333.0,1990.0
Tunisia,TUN,1989,8060211.0,1970.0
Tunisia,TUN,1990,8242509.0,2090.0
Tunisia,TUN,1991,8427851.0,2120.0
Tunisia,TUN,1992,8613855.0,2240.0
Tunisia,TUN,1993,8795934.0,2240.0
Tunisia,TUN,1994,8967916.0,2270.0
Tunisia,TUN,1995,9125400.0,2290.0
Tunisia,TUN,1996,9267335.0,2420.0
Tunisia,TUN,1997,9395119.0,2520.0
Tunisia,TUN,1998,9509862.0,2600.0
Tunisia,TUN,1999,9613587.0,2730.0
Tunisia,TUN,2000,9708347.0,2830.0
Tunisia,TUN,2001,9793915.0,2900.0
Tunisia,TUN,2002,9871261.0,2910.0
Tunisia,TUN,2003,9945282.0,3020.0
Tunisia,TUN,2004,10022278.0,3180.0
Tunisia,TUN,2005,10106778.0,3260.0
Tunisia,TUN,2006,10201211.0,3400.0
Tunisia,TUN,2007,10304729.0,3590.0
Tunisia,TUN,2008,10414425.0,3710.0
Tunisia,TUN,2009,10525691.0,3790.0
Tunisia,TUN,2010,10635245.0,3860.0
Tunisia,TUN,2011,10741872.0,3730.0
Tunisia,TUN,2012,10846993.0,3840.0
Tunisia,TUN,2013,10952949.0,3890.0
Tunisia,TUN,2014,11063195.0,3970.0
Tunisia,TUN,2015,11179951.0,3960.0
Tunisia,TUN,2016,11303942.0,3960.0
Tunisia,TUN,2017,11433438.0,4010.0
Tunisia,TUN,2018,11565203.0,4070.0
Tunisia,TUN,2019,11694721.0,4090.0
Tunisia,TUN,2020,11818618.0,3700.0
Tunisia,TUN,2021,11935764.0,3830.0
Turkmenistan,TKM,1960,1603254.0,2660.0
Turkmenistan,TKM,1961,1658364.0,2660.0
Turkmenistan,TKM,1962,1715408.0,2660.0
Turkmenistan,TKM,1963,1773854.0,2660.0
Turkmenistan,TKM,1964,1833065.0,2660.0
Turkmenistan,TKM,1965,1892596.0,2660.0
Turkmenistan,TKM,1966,1952144.0,2660.0
Turkmenistan,TKM,1967,2011762.0,2660.0
Turkmenistan,TKM,1968,2071793.0,2660.0
Turkmenistan,TKM,1969,2132800.0,2660.0
Turkmenistan,TKM,1970,2195165.0,2660.0
Turkmenistan,TKM,1971,2258965.0,2660.0
Turkmenistan,TKM,1972,2324019.0,2660.0
Turkmenistan,TKM,1973,2390212.0,2660.0
Turkmenistan,TKM,1974,2457379.0,2660.0
Turkmenistan,TKM,1975,2525374.0,2660.0
Turkmenistan,TKM,1976,2594315.0,2660.0
Turkmenistan,TKM,1977,2664262.0,2660.0
Turkmenistan,TKM,1978,2734899.0,2660.0
Turkmenistan,TKM,1979,2805817.0,2660.0
Turkmenistan,TKM,1980,2876809.0,2660.0
Turkmenistan,TKM,1981,2947783.0,2660.0
Turkmenistan,TKM,1982,3019064.0,2660.0
Turkmenistan,TKM,1983,3091510.0,2660.0
Turkmenistan,TKM,1984,3166215.0,2660.0
Turkmenistan,TKM,1985,3244024.0,2660.0
Turkmenistan,TKM,1986,3324462.0,2660.0
Turkmenistan,TKM,1987,3407310.0,2660.0
Turkmenistan,TKM,1988,3493892.0,2880.0
Turkmenistan,TKM,1989,3585867.0,2680.0
Turkmenistan,TKM,1990,3683978.0,3530.0
Turkmenistan,TKM,1991,3789188.0,3280.0
Turkmenistan,TKM,1992,3899843.0,2720.0
Turkmenistan,TKM,1993,4010789.0,2680.0
Turkmenistan,TKM,1994,4115105.0,2170.0
Turkmenistan,TKM,1995,4207841.0,1970.0
Turkmenistan,TKM,1996,4287337.0,2060.0
Turkmenistan,TKM,1997,4355125.0,1800.0
Turkmenistan,TKM,1998,4413477.0,1900.0
Turkmenistan,TKM,1999,4466133.0,2180.0
Turkmenistan,TKM,2000,4516128.0,2260.0
Turkmenistan,TKM,2001,4564087.0,2330.0
Turkmenistan,TKM,2002,4610018.0,2300.0
Turkmenistan,TKM,2003,4655752.0,2350.0
Turkmenistan,TKM,2004,4703396.0,2430.0
Turkmenistan,TKM,2005,4754652.0,2710.0
Turkmenistan,TKM,2006,4810114.0,2970.0
Turkmenistan,TKM,2007,4870142.0,3250.0
Turkmenistan,TKM,2008,4935765.0,3670.0
Turkmenistan,TKM,2009,5007953.0,3840.0
Turkmenistan,TKM,2010,5087211.0,4120.0
Turkmenistan,TKM,2011,5174076.0,4640.0
Turkmenistan,TKM,2012,5267906.0,5070.0
Turkmenistan,TKM,2013,5366376.0,5480.0
Turkmenistan,TKM,2014,5466324.0,5940.0
Turkmenistan,TKM,2015,5565283.0,6210.0
Turkmenistan,TKM,2016,5662371.0,6480.0
Turkmenistan,TKM,2017,5757667.0,6780.0
Turkmenistan,TKM,2018,5850902.0,7090.0
Turkmenistan,TKM,2019,5942094.0,7420.0
Turkmenistan,TKM,2020,6031187.0,7420.0
Turkmenistan,TKM,2021,6117933.0,7420.0
Turks and Caicos Islands,TCA,1960,5825.0,25200.0
Turks and Caicos Islands,TCA,1961,5867.0,25200.0
Turks and Caicos Islands,TCA,1962,5884.0,25200.0
Turks and Caicos Islands,TCA,1963,5870.0,25200.0
Turks and Caicos Islands,TCA,1964,5851.0,25200.0
Turks and Caicos Islands,TCA,1965,5814.0,25200.0
Turks and Caicos Islands,TCA,1966,5783.0,25200.0
Turks and Caicos Islands,TCA,1967,5766.0,25200.0
Turks and Caicos Islands,TCA,1968,5746.0,25200.0
Turks and Caicos Islands,TCA,1969,5765.0,25200.0
Turks and Caicos Islands,TCA,1970,5837.0,25200.0
Turks and Caicos Islands,TCA,1971,5973.0,25200.0
Turks and Caicos Islands,TCA,1972,6156.0,25200.0
Turks and Caicos Islands,TCA,1973,6380.0,25200.0
Turks and Caicos Islands,TCA,1974,6610.0,25200.0
Turks and Caicos Islands,TCA,1975,6832.0,25200.0
Turks and Caicos Islands,TCA,1976,7020.0,25200.0
Turks and Caicos Islands,TCA,1977,7193.0,25200.0
Turks and Caicos Islands,TCA,1978,7380.0,25200.0
Turks and Caicos Islands,TCA,1979,7607.0,25200.0
Turks and Caicos Islands,TCA,1980,7894.0,25200.0
Turks and Caicos Islands,TCA,1981,8243.0,25200.0
Turks and Caicos Islands,TCA,1982,8654.0,25200.0
Turks and Caicos Islands,TCA,1983,9096.0,25200.0
Turks and Caicos Islands,TCA,1984,9556.0,25200.0
Turks and Caicos Islands,TCA,1985,9974.0,25200.0
Turks and Caicos Islands,TCA,1986,10365.0,25200.0
Turks and Caicos Islands,TCA,1987,10717.0,25200.0
Turks and Caicos Islands,TCA,1988,11091.0,25200.0
Turks and Caicos Islands,TCA,1989,11550.0,25200.0
Turks and Caicos Islands,TCA,1990,12115.0,25200.0
Turks and Caicos Islands,TCA,1991,12815.0,25200.0
Turks and Caicos Islands,TCA,1992,13639.0,25200.0
Turks and Caicos Islands,TCA,1993,14526.0,25200.0
Turks and Caicos Islands,TCA,1994,15399.0,25200.0
Turks and Caicos Islands,TCA,1995,16221.0,25200.0
Turks and Caicos Islands,TCA,1996,16930.0,25200.0
Turks and Caicos Islands,TCA,1997,17566.0,25200.0
Turks and Caicos Islands,TCA,1998,18228.0,25200.0
Turks and Caicos Islands,TCA,1999,19069.0,25200.0
Turks and Caicos Islands,TCA,2000,20171.0,25200.0
Turks and Caicos Islands,TCA,2001,21578.0,25200.0
Turks and Caicos Islands,TCA,2002,23230.0,25200.0
Turks and Caicos Islands,TCA,2003,25008.0,25200.0
Turks and Caicos Islands,TCA,2004,26709.0,25200.0
Turks and Caicos Islands,TCA,2005,28181.0,25200.0
Turks and Caicos Islands,TCA,2006,29394.0,25200.0
Turks and Caicos Islands,TCA,2007,30383.0,25200.0
Turks and Caicos Islands,TCA,2008,31200.0,25200.0
Turks and Caicos Islands,TCA,2009,31933.0,25200.0
Turks and Caicos Islands,TCA,2010,32658.0,25200.0
Turks and Caicos Islands,TCA,2011,33371.0,25200.0
Turks and Caicos Islands,TCA,2012,34067.0,24000.0
Turks and Caicos Islands,TCA,2013,34733.0,23200.0
Turks and Caicos Islands,TCA,2014,35371.0,24200.0
